x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.10,2011-03-10 00:00:00,BC,2011,3,10,5,,0.5,,9.5,,1.2,,1.2,,0,,24,,,,,,0,,13,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.11,2011-03-11 00:00:00,BC,2011,3,11,2.3,,-3,,7.5,,0,,0,,0,,23,,,,,,0,,15.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.12,2011-03-12 00:00:00,BC,2011,3,12,4,,-1.5,,9.5,,0,,0,,0,,21,,,,,,0,,14,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.13,2011-03-13 00:00:00,BC,2011,3,13,3.8,,1.5,,6,,8,,8,,0,,18,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.14,2011-03-14 00:00:00,BC,2011,3,14,6.5,,2,,11,,0.4,,0.4,,0,,17,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.15,2011-03-15 00:00:00,BC,2011,3,15,3,,1,,5,,3.6,,3.6,,0,,14,,,,,,0,,15,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.16,2011-03-16 00:00:00,BC,2011,3,16,4,,0,,8,,2.2,,2.2,,0,,11,,,,,,0,,14,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.17,2011-03-17 00:00:00,BC,2011,3,17,3.5,,0,,7,,0,T,0,T,0,T,8,,,,,,0,,14.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.18,2011-03-18 00:00:00,BC,2011,3,18,4.3,,-1.5,,10,,0,T,0,T,0,,5,,,,,,0,,13.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.19,2011-03-19 00:00:00,BC,2011,3,19,3.8,,1,,6.5,,6.2,,6.2,,0,,1,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.20,2011-03-20 00:00:00,BC,2011,3,20,5.5,,0,,11,,0,,0,,0,,0,,,,,,0,,12.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.21,2011-03-21 00:00:00,BC,2011,3,21,5.3,,1.5,,9,,2,,2,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.22,2011-03-22 00:00:00,BC,2011,3,22,5,,2.5,,7.5,,0.8,,0.8,,0,,0,,,,,,0,,13,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.23,2011-03-23 00:00:00,BC,2011,3,23,4.5,,-2,,11,,0,,0,,0,,0,,,,,,0,,13.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.24,2011-03-24 00:00:00,BC,2011,3,24,3.5,,-2.5,,9.5,,1,,1,,0,,0,,,,,,0,,14.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.25,2011-03-25 00:00:00,BC,2011,3,25,4,,1.5,,6.5,,3.8,,3.8,,0,,0,,,,,,0,,14,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.28,2011-03-28 00:00:00,BC,2011,3,28,5.8,,1,,10.5,,0.6,,0.6,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.29,2011-03-29 00:00:00,BC,2011,3,29,5.8,,2.5,,9,,6.4,,6.4,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.30,2011-03-30 00:00:00,BC,2011,3,30,5.5,,3,,8,,0.2,,0.2,,0,,0,,,,,,0,,12.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.3.31,2011-03-31 00:00:00,BC,2011,3,31,11,,4,,18,,0,,0,,0,,0,,,,,,0,,7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.1,2011-04-01 00:00:00,BC,2011,4,1,6,,1.5,,10.5,,6,,6,,0,,0,,,,,,0,,12,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.2,2011-04-02 00:00:00,BC,2011,4,2,6.8,,3.5,,10,,0.5,,0.5,,0,,0,,,,,,0,,11.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.3,2011-04-03 00:00:00,BC,2011,4,3,5.5,,-0.5,,11.5,,0.8,,0.8,,0,,0,,,,,,0,,12.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.4,2011-04-04 00:00:00,BC,2011,4,4,5.3,,3,,7.5,,2.8,,2.8,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.5,2011-04-05 00:00:00,BC,2011,4,5,5.8,,0.5,,11,,1.4,,1.4,,0,,0,,,,,,0,,12.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.6,2011-04-06 00:00:00,BC,2011,4,6,4.8,,1,,8.5,,1.8,,1.8,,0,T,0,,,,,,0,,13.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.7,2011-04-07 00:00:00,BC,2011,4,7,4.3,,0,,8.5,,1.2,,1.2,,0,,0,,,,,,0,,13.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.8,2011-04-08 00:00:00,BC,2011,4,8,6.3,,-1.5,,14,,0,,0,,0,,0,,,,,,0,,11.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.9,2011-04-09 00:00:00,BC,2011,4,9,6.5,,-1,,14,,0,,0,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.10,2011-04-10 00:00:00,BC,2011,4,10,6,,0,,12,,0.2,,0.2,,0,,0,,,,,,0,,12,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.11,2011-04-11 00:00:00,BC,2011,4,11,9,,5.5,,12.5,,0.5,,0.5,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.12,2011-04-12 00:00:00,BC,2011,4,12,,,,,,,,,,,,,0,,,,,,,,,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.14,2011-04-14 00:00:00,BC,2011,4,14,4.8,,1,,8.5,,1.4,,1.4,,0,,0,,,,,,0,,13.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.15,2011-04-15 00:00:00,BC,2011,4,15,5.3,,-1.5,,12,,2.2,,2.2,,0,,0,,,,,,0,,12.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.16,2011-04-16 00:00:00,BC,2011,4,16,6.5,,4,,9,,3.2,,3.2,,0,,0,,,,,,0,,11.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.17,2011-04-17 00:00:00,BC,2011,4,17,4.8,,-0.5,,10,,1.8,,1.8,,0,T,0,,,,,,0,,13.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.18,2011-04-18 00:00:00,BC,2011,4,18,2.8,,-2,,7.5,,0.6,,0.6,,0,T,0,,,,,,0,,15.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.19,2011-04-19 00:00:00,BC,2011,4,19,4,,-3,,11,,0,,0,,0,,0,,,,,,0,,14,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.20,2011-04-20 00:00:00,BC,2011,4,20,3.8,,-4,,11.5,,1,,1,,0,,0,,,,,,0,,14.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.21,2011-04-21 00:00:00,BC,2011,4,21,3.3,,0.5,,6,,1.8,,1.8,,0,T,0,,,,,,0,,14.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.22,2011-04-22 00:00:00,BC,2011,4,22,6.8,,-1.5,,15,,0,,0,,0,,0,,,,,,0,,11.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.23,2011-04-23 00:00:00,BC,2011,4,23,7.3,,-2,,16.5,,0,,0,,0,,0,,,,,,0,,10.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.24,2011-04-24 00:00:00,BC,2011,4,24,9.3,,-0.5,,19,,3.4,,3.4,,0,,0,,,,,,0,,8.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.25,2011-04-25 00:00:00,BC,2011,4,25,9.8,,6.5,,13,,1.2,,1.2,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.26,2011-04-26 00:00:00,BC,2011,4,26,9.5,,5,,14,,0.2,,0.2,,0,,0,,,,,,0,,8.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.27,2011-04-27 00:00:00,BC,2011,4,27,8.3,,5,,11.5,,2.6,,2,,0.6,,0,,,,,,0,,9.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.28,2011-04-28 00:00:00,BC,2011,4,28,5.5,,0.5,,10.5,,1,,1,,0,T,0,T,,,,,0,,12.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.29,2011-04-29 00:00:00,BC,2011,4,29,8,,1,,15,,0,,0,,0,,0,,,,,,0,,10,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.4.30,2011-04-30 00:00:00,BC,2011,4,30,8.8,,2.5,,15,,0.2,,0.2,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.1,2011-05-01 00:00:00,BC,2011,5,1,8.8,,-1,,18.5,,0,,0,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.2,2011-05-02 00:00:00,BC,2011,5,2,7.3,,0,,14.5,,7,,7,,0,,0,,,,,,0,,10.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.3,2011-05-03 00:00:00,BC,2011,5,3,8.8,,3.5,,14,,0.4,,0.4,,0,,0,,,,,,0,,9.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.4,2011-05-04 00:00:00,BC,2011,5,4,9.3,,0,,18.5,,0,,0,,0,,0,,,,,,0,,8.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.5,2011-05-05 00:00:00,BC,2011,5,5,8.5,,3.5,,13.5,,1.2,,1.2,,0,,0,,,,,,0,,9.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.6,2011-05-06 00:00:00,BC,2011,5,6,10,,4,,16,,8.2,,8.2,,0,,0,,,,,,0,,8,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.7,2011-05-07 00:00:00,BC,2011,5,7,9,,6.5,,11.5,,11.2,,11.2,,0,,0,,,,,,0,,9,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.8,2011-05-08 00:00:00,BC,2011,5,8,9.8,,5,,14.5,,1,,1,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.9,2011-05-09 00:00:00,BC,2011,5,9,12.8,,3.5,,22,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.10,2011-05-10 00:00:00,BC,2011,5,10,14,,5,,23,,0,,0,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.11,2011-05-11 00:00:00,BC,2011,5,11,13.8,,5,,22.5,,3.8,,3.8,,0,,0,,,,,,0,,4.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.12,2011-05-12 00:00:00,BC,2011,5,12,13,,8.5,,17.5,,0,,0,,0,,0,,,,,,0,,5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.13,2011-05-13 00:00:00,BC,2011,5,13,11.8,,1,,22.5,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.14,2011-05-14 00:00:00,BC,2011,5,14,17.3,,8,,26.5,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.15,2011-05-15 00:00:00,BC,2011,5,15,15.5,,8.5,,22.5,,13.2,,13.2,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.16,2011-05-16 00:00:00,BC,2011,5,16,9.8,,7,,12.5,,9.6,,9.6,,0,,0,,,,,,0,,8.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.27,2011-05-27 00:00:00,BC,2011,5,27,10.8,,5,,16.5,,1,,1,,0,,0,,,,,,0,,7.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.28,2011-05-28 00:00:00,BC,2011,5,28,10.8,,7,,14.5,,1.2,,1.2,,0,,0,,,,,,0,,7.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.29,2011-05-29 00:00:00,BC,2011,5,29,13.5,,5,,22,,0,T,0,T,0,,0,,,,,,0,,4.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.30,2011-05-30 00:00:00,BC,2011,5,30,14,,6,,22,,1,,1,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.5.31,2011-05-31 00:00:00,BC,2011,5,31,11.8,,5.5,,18,,4.2,,4.2,,0,,0,,,,,,0,,6.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.1,2011-06-01 00:00:00,BC,2011,6,1,11,,6,,16,,5,,5,,0,,0,,,,,,0,,7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.2,2011-06-02 00:00:00,BC,2011,6,2,14,,7,,21,,0,T,0,T,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.3,2011-06-03 00:00:00,BC,2011,6,3,12.8,,4,,21.5,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.4,2011-06-04 00:00:00,BC,2011,6,4,15,,4.5,,25.5,,0,,0,,0,,0,,,,,,0,,3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.7,2011-06-07 00:00:00,BC,2011,6,7,12.3,,7,,17.5,,24.4,,24.4,,0,,0,,,,,,0,,5.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.8,2011-06-08 00:00:00,BC,2011,6,8,10.8,,8.5,,13,,6.2,,6.2,,0,,0,,,,,,0,,7.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.9,2011-06-09 00:00:00,BC,2011,6,9,15.3,,8,,22.5,,2.4,,2.4,,0,,0,,,,,,0,,2.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.10,2011-06-10 00:00:00,BC,2011,6,10,15.5,,12,,19,,4,,4,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.11,2011-06-11 00:00:00,BC,2011,6,11,15.5,,10.5,,20.5,,1,,1,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.12,2011-06-12 00:00:00,BC,2011,6,12,14.3,,8,,20.5,,0,,0,,0,,0,,,,,,0,,3.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.13,2011-06-13 00:00:00,BC,2011,6,13,14,,9.5,,18.5,,7.4,,7.4,,0,,0,,,,,,0,,4,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.14,2011-06-14 00:00:00,BC,2011,6,14,15,,8.5,,21.5,,0,,0,,0,,0,,,,,,0,,3,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.22,2011-06-22 00:00:00,BC,2011,6,22,18.3,,8.5,,28,,0.4,,0.4,,0,,0,,,,,,0.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.23,2011-06-23 00:00:00,BC,2011,6,23,16.8,,12,,21.5,,1.2,,1.2,,0,,0,,,,,,0,,1.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.24,2011-06-24 00:00:00,BC,2011,6,24,14.3,,8.5,,20,,1.6,,1.6,,0,,0,,,,,,0,,3.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.25,2011-06-25 00:00:00,BC,2011,6,25,12.3,,5.5,,19,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.26,2011-06-26 00:00:00,BC,2011,6,26,15.8,,6.5,,25,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.27,2011-06-27 00:00:00,BC,2011,6,27,17,,8.5,,25.5,,0.4,,0.4,,0,,0,,,,,,0,,1,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.28,2011-06-28 00:00:00,BC,2011,6,28,20.3,,11,,29.5,,0,T,0,T,0,,0,,,,,,2.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.29,2011-06-29 00:00:00,BC,2011,6,29,21.3,,15.5,,27,,0,,0,,0,,0,,,,,,3.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.6.30,2011-06-30 00:00:00,BC,2011,6,30,16,,11.5,,20.5,,0,T,0,T,0,,0,,,,,,0,,2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.1,2011-07-01 00:00:00,BC,2011,7,1,15.5,,7.5,,23.5,,0,,0,,0,,0,,,,,,0,,2.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.2,2011-07-02 00:00:00,BC,2011,7,2,17.5,,7,,28,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.3,2011-07-03 00:00:00,BC,2011,7,3,19,,10,,28,,0,,0,,0,,0,,,,,,1,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.4,2011-07-04 00:00:00,BC,2011,7,4,19.5,,11,,28,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.5,2011-07-05 00:00:00,BC,2011,7,5,20.8,,11,,30.5,,0,,0,,0,,0,,,,,,2.8,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.6,2011-07-06 00:00:00,BC,2011,7,6,22.3,,11.5,,33,,0,,0,,0,,0,,,,,,4.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.7,2011-07-07 00:00:00,BC,2011,7,7,22.3,,12.5,,32,,0.6,,0.6,,0,,0,,,,,,4.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.8,2011-07-08 00:00:00,BC,2011,7,8,15.8,,9,,22.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.9,2011-07-09 00:00:00,BC,2011,7,9,16.5,,8,,25,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.10,2011-07-10 00:00:00,BC,2011,7,10,18,,9,,27,,0,,0,,0,,0,,,,,,0,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.11,2011-07-11 00:00:00,BC,2011,7,11,19.3,,10,,28.5,,0,,0,,0,,0,,,,,,1.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.12,2011-07-12 00:00:00,BC,2011,7,12,19.5,,12,,27,,0,T,0,T,0,,0,,,,,,1.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.13,2011-07-13 00:00:00,BC,2011,7,13,19.3,,16,,22.5,,2.8,,2.8,,0,,0,,,,,,1.3,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.14,2011-07-14 00:00:00,BC,2011,7,14,14.3,,11,,17.5,,10.2,,10.2,,0,,0,,,,,,0,,3.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.18,2011-07-18 00:00:00,BC,2011,7,18,22,,16,,28,,0,,0,,0,,0,,,,,,4,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.19,2011-07-19 00:00:00,BC,2011,7,19,17,,13,,21,,13.6,,13.6,,0,,0,,,,,,0,,1,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.20,2011-07-20 00:00:00,BC,2011,7,20,16.8,,10,,23.5,,0,,0,,0,,0,,,,,,0,,1.2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.21,2011-07-21 00:00:00,BC,2011,7,21,16,,11,,21,,0.6,,0.6,,0,,0,,,,,,0,,2,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.22,2011-07-22 00:00:00,BC,2011,7,22,16.3,,11,,21.5,,0,T,0,T,0,,0,,,,,,0,,1.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.23,2011-07-23 00:00:00,BC,2011,7,23,17.5,,8.5,,26.5,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.24,2011-07-24 00:00:00,BC,2011,7,24,20.5,,10,,31,,0,,0,,0,,0,,,,,,2.5,,0,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.25,2011-07-25 00:00:00,BC,2011,7,25,17.3,,13,,21.5,,4.6,,4.6,,0,,0,,,,,,0,,0.7,,,,,
-118.22841666666666,49.01683333333333,BILLINGS,1140876,1140876.2011.7.26,2011-07-26 00:00:00,BC,2011,7,26,18.5,,13,,24,,0,T,0,T,0,,0,,,,,,0.5,,0,,,,,
